algo_id,run_id,status,objective,items,aisles,exec_time
aisle_first_useful,1,feasible,6.888888888888889,62,9,0.067
aisle_first_units,1,feasible,8.0,48,6,0.066
aisle_first_useful,3,feasible,6.888888888888889,62,9,0.052
aisle_first_useful,4,feasible,6.888888888888889,62,9,0.089
aisle_first_useful,5,feasible,6.888888888888889,62,9,0.071
aisle_first_useful,2,feasible,6.888888888888889,62,9,0.162
aisle_first_units,2,feasible,8.0,48,6,0.095
aisle_first_units,4,feasible,8.0,48,6,0.093
aisle_first_variety,2,feasible,8.5,34,4,0.067
aisle_first_units,3,feasible,8.0,48,6,0.16
aisle_first_variety,1,feasible,8.5,34,4,0.086
aisle_first_variety,4,feasible,8.5,34,4,0.063
aisle_first_units,5,feasible,8.0,48,6,0.117
aisle_first_variety,3,feasible,8.5,34,4,0.08
aisle_first_variety,5,feasible,8.5,34,4,0.066
aisle_first_mixed,1,feasible,8.5,34,4,0.105
aisle_first_mixed,3,feasible,8.5,34,4,0.078
aisle_first_mixed,4,feasible,8.5,34,4,0.085
aisle_first_mixed,2,feasible,8.5,34,4,0.117
aisle_first_mixed,5,feasible,8.5,34,4,0.124
